fecha_hora,valor,id
2023-04-04T06:00:00,86.1695,Sistema
2023-04-04T07:00:00,84.13645,Sistema
2023-04-04T08:00:00,78.29349,Sistema
2023-04-04T09:00:00,74.78613,Sistema
2023-04-04T10:00:00,76.98673,Sistema
2023-04-04T11:00:00,77.92346,Sistema
2023-04-04T12:00:00,79.26434,Sistema
2023-04-04T13:00:00,84.65446,Sistema
2023-04-04T14:00:00,88.64301,Sistema
2023-04-04T15:00:00,89.72579,Sistema
2023-04-04T16:00:00,92.62687,Sistema
2023-04-04T17:00:00,94.06278,Sistema
2023-04-04T18:00:00,98.38817,Sistema
2023-04-04T19:00:00,96.21435,Sistema
2023-04-04T20:00:00,99.03847,Sistema
2023-04-04T21:00:00,99.27762,Sistema
2023-04-04T22:00:00,97.49391,Sistema
2023-04-04T23:00:00,98.6177,Sistema
2023-04-04T24:00:00,99.51735,Sistema
2023-04-05T01:00:00,94.82958,Sistema
2023-04-05T02:00:00,94.18936,Sistema
2023-04-05T03:00:00,95.4181,Sistema
2023-04-05T04:00:00,90.10011,Sistema
2023-04-05T05:00:00,83.80209,Sistema
2023-04-05T06:00:00,80.11708,Sistema
2023-04-05T07:00:00,76.02059,Sistema
2023-04-05T08:00:00,72.34983,Sistema
2023-04-05T09:00:00,73.10625,Sistema
2023-04-05T10:00:00,73.14974,Sistema
2023-04-05T11:00:00,71.20303,Sistema
2023-04-05T12:00:00,71.10627,Sistema
2023-04-05T13:00:00,72.84175,Sistema
2023-04-05T14:00:00,74.19572,Sistema
2023-04-05T15:00:00,67.28281,Sistema
2023-04-05T16:00:00,63.80476,Sistema
2023-04-05T17:00:00,65.47421,Sistema
2023-04-05T18:00:00,68.52112,Sistema
2023-04-05T19:00:00,70.43178,Sistema
2023-04-05T20:00:00,76.54801,Sistema
2023-04-05T21:00:00,78.99474,Sistema
2023-04-05T22:00:00,71.71335,Sistema
2023-04-05T23:00:00,76.90636,Sistema
2023-04-05T24:00:00,81.49413,Sistema
2023-04-06T01:00:00,77.62047,Sistema
2023-04-06T02:00:00,73.71317,Sistema
2023-04-06T03:00:00,72.61593,Sistema
2023-04-06T04:00:00,66.73675,Sistema
2023-04-06T05:00:00,64.73539,Sistema
2023-04-06T06:00:00,61.96357,Sistema
2023-04-06T07:00:00,60.7112,Sistema
2023-04-06T08:00:00,58.60317,Sistema
2023-04-06T09:00:00,58.40357,Sistema
2023-04-06T10:00:00,59.4286,Sistema
2023-04-06T11:00:00,59.64858,Sistema
2023-04-06T12:00:00,60.21117,Sistema
2023-04-06T13:00:00,63.92611,Sistema
2023-04-06T14:00:00,70.5386,Sistema
2023-04-06T15:00:00,73.3858,Sistema
2023-04-06T16:00:00,78.01797,Sistema
2023-04-06T17:00:00,81.05122,Sistema
2023-04-06T18:00:00,83.84993,Sistema
2023-04-06T19:00:00,81.79023,Sistema
2023-04-06T20:00:00,81.85734,Sistema
2023-04-06T21:00:00,85.20999,Sistema
2023-04-06T22:00:00,81.37556,Sistema
2023-04-06T23:00:00,78.5487,Sistema
2023-04-06T24:00:00,79.97104,Sistema
2023-04-07T01:00:00,84.24527,Sistema
2023-04-07T02:00:00,86.66756,Sistema
2023-04-07T03:00:00,86.53168,Sistema
2023-04-07T04:00:00,81.85618,Sistema
2023-04-07T05:00:00,74.16781,Sistema
2023-04-07T06:00:00,73.59189,Sistema
2023-04-07T07:00:00,75.32955,Sistema
2023-04-07T08:00:00,73.12997,Sistema
2023-04-07T09:00:00,69.85153,Sistema
2023-04-07T10:00:00,72.07324,Sistema
2023-04-07T11:00:00,70.14849,Sistema
2023-04-07T12:00:00,69.16998,Sistema
2023-04-07T13:00:00,71.51631,Sistema
2023-04-07T14:00:00,76.02462,Sistema
2023-04-07T15:00:00,80.78848,Sistema
2023-04-07T16:00:00,82.04784,Sistema
2023-04-07T17:00:00,85.29662,Sistema
2023-04-07T18:00:00,84.72655,Sistema
2023-04-07T19:00:00,80.54228,Sistema
2023-04-07T20:00:00,81.34555,Sistema
2023-04-07T21:00:00,82.68659,Sistema
2023-04-07T22:00:00,79.84733,Sistema
2023-04-07T23:00:00,78.92565,Sistema
2023-04-07T24:00:00,82.92981,Sistema
2023-04-08T01:00:00,87.64496,Sistema
2023-04-08T02:00:00,90.27669,Sistema
2023-04-08T03:00:00,92.44069,Sistema
2023-04-08T04:00:00,93.70684,Sistema
2023-04-08T05:00:00,93.44822,Sistema
2023-04-08T06:00:00,93.15492,Sistema
2023-04-08T07:00:00,94.1819,Sistema
2023-04-08T08:00:00,90.69698,Sistema
2023-04-08T09:00:00,84.96658,Sistema
2023-04-08T10:00:00,81.40662,Sistema
2023-04-08T11:00:00,77.69207,Sistema
2023-04-08T12:00:00,75.33916,Sistema
2023-04-08T13:00:00,73.91174,Sistema
2023-04-08T14:00:00,73.16221,Sistema
2023-04-08T15:00:00,73.87239,Sistema
2023-04-08T16:00:00,73.64751,Sistema
2023-04-08T17:00:00,73.37522,Sistema
2023-04-08T18:00:00,73.93736,Sistema
2023-04-08T19:00:00,75.46481,Sistema
2023-04-08T20:00:00,78.94361,Sistema
2023-04-08T21:00:00,80.21177,Sistema
2023-04-08T22:00:00,76.82073,Sistema
2023-04-08T23:00:00,83.47066,Sistema
2023-04-08T24:00:00,88.56391,Sistema
2023-04-09T01:00:00,92.31557,Sistema
2023-04-09T02:00:00,93.70381,Sistema
2023-04-09T03:00:00,92.25278,Sistema
2023-04-09T04:00:00,82.99901,Sistema
2023-04-09T05:00:00,76.85346,Sistema
2023-04-09T06:00:00,75.94161,Sistema
2023-04-09T07:00:00,78.01481,Sistema
2023-04-09T08:00:00,77.4114,Sistema
2023-04-09T09:00:00,77.36823,Sistema
2023-04-09T10:00:00,73.76678,Sistema
2023-04-09T11:00:00,62.90411,Sistema
2023-04-09T12:00:00,61.98767,Sistema
2023-04-09T13:00:00,63.74015,Sistema
2023-04-09T14:00:00,62.95336,Sistema
2023-04-09T15:00:00,63.49816,Sistema
2023-04-09T16:00:00,63.84322,Sistema
2023-04-09T17:00:00,66.98783,Sistema
2023-04-09T18:00:00,70.29327,Sistema
2023-04-09T19:00:00,69.53438,Sistema
2023-04-09T20:00:00,70.31844,Sistema
2023-04-09T21:00:00,75.77703,Sistema
2023-04-09T22:00:00,76.21253,Sistema
2023-04-09T23:00:00,73.62685,Sistema
2023-04-09T24:00:00,76.65668,Sistema
2023-04-10T01:00:00,84.48122,Sistema
2023-04-10T02:00:00,79.06182,Sistema
2023-04-10T03:00:00,69.61057,Sistema
2023-04-10T04:00:00,65.67107,Sistema
2023-04-10T05:00:00,61.68729,Sistema
2023-04-10T06:00:00,59.54598,Sistema
2023-04-10T07:00:00,60.03522,Sistema
2023-04-10T08:00:00,54.45156,Sistema
2023-04-10T09:00:00,51.47115,Sistema
2023-04-10T10:00:00,47.67947,Sistema
2023-04-10T11:00:00,47.16017,Sistema
2023-04-10T12:00:00,48.54163,Sistema
2023-04-10T13:00:00,51.9986,Sistema
2023-04-10T14:00:00,61.42456,Sistema
2023-04-10T15:00:00,64.51727,Sistema
2023-04-10T16:00:00,62.69252,Sistema
2023-04-10T17:00:00,60.053,Sistema
2023-04-10T18:00:00,62.85921,Sistema
2023-04-10T19:00:00,64.93405,Sistema
2023-04-10T20:00:00,66.5322,Sistema
2023-04-10T21:00:00,67.71383,Sistema
2023-04-10T22:00:00,72.01676,Sistema
2023-04-10T23:00:00,78.32908,Sistema
2023-04-10T24:00:00,82.98544,Sistema
2023-04-11T01:00:00,83.03628,Sistema
2023-04-11T02:00:00,77.07803,Sistema
2023-04-11T03:00:00,74.27545,Sistema
2023-04-11T04:00:00,72.32315,Sistema
2023-04-11T05:00:00,67.53967,Sistema
2023-04-11T06:00:00,57.69725,Sistema
2023-04-11T07:00:00,54.00729,Sistema
2023-04-11T08:00:00,48.96144,Sistema
2023-04-11T09:00:00,46.82397,Sistema
2023-04-11T10:00:00,45.888,Sistema
2023-04-11T11:00:00,47.90208,Sistema
2023-04-11T12:00:00,52.81324,Sistema
2023-04-11T13:00:00,54.63078,Sistema
2023-04-11T14:00:00,57.0814,Sistema
2023-04-11T15:00:00,56.86571,Sistema
2023-04-11T16:00:00,56.64291,Sistema
2023-04-11T17:00:00,54.34944,Sistema
2023-04-11T18:00:00,56.5003,Sistema
2023-04-11T19:00:00,57.93883,Sistema
2023-04-11T20:00:00,59.77553,Sistema
2023-04-11T21:00:00,62.68901,Sistema
2023-04-11T22:00:00,63.853,Sistema
2023-04-11T23:00:00,71.53476,Sistema
2023-04-11T24:00:00,71.0041,Sistema
2023-04-12T01:00:00,72.94171,Sistema
2023-04-12T02:00:00,71.96304,Sistema
2023-04-12T03:00:00,71.92432,Sistema
2023-04-12T04:00:00,73.68678,Sistema
2023-04-12T05:00:00,70.87171,Sistema
2023-04-12T06:00:00,67.17864,Sistema
2023-04-12T07:00:00,68.0513,Sistema
2023-04-12T08:00:00,68.5204,Sistema
2023-04-12T09:00:00,81.83143,Sistema
2023-04-12T10:00:00,75.27294,Sistema
2023-04-12T11:00:00,69.68069,Sistema
2023-04-12T12:00:00,65.45286,Sistema
2023-04-12T13:00:00,60.96538,Sistema
2023-04-12T14:00:00,57.11423,Sistema
2023-04-12T15:00:00,60.86571,Sistema
2023-04-12T16:00:00,60.26921,Sistema
2023-04-12T17:00:00,61.55061,Sistema
2023-04-12T18:00:00,64.81732,Sistema
2023-04-12T19:00:00,70.02013,Sistema
2023-04-12T20:00:00,68.62236,Sistema
2023-04-12T21:00:00,70.60874,Sistema
2023-04-12T22:00:00,72.03239,Sistema
2023-04-12T23:00:00,77.07158,Sistema
2023-04-12T24:00:00,76.97792,Sistema
2023-04-13T01:00:00,77.24287,Sistema
2023-04-13T02:00:00,74.7081,Sistema
2023-04-13T03:00:00,72.30023,Sistema
2023-04-13T04:00:00,74.15277,Sistema
2023-04-13T05:00:00,76.92182,Sistema
2023-04-13T06:00:00,74.92926,Sistema
2023-04-13T07:00:00,74.53943,Sistema
2023-04-13T08:00:00,71.48789,Sistema
2023-04-13T09:00:00,71.36705,Sistema
2023-04-13T10:00:00,72.27515,Sistema
2023-04-13T11:00:00,71.95432,Sistema
2023-04-13T12:00:00,74.47049,Sistema
2023-04-13T13:00:00,75.50012,Sistema
2023-04-13T14:00:00,76.9834,Sistema
2023-04-13T15:00:00,76.16523,Sistema
2023-04-13T16:00:00,75.36854,Sistema
2023-04-13T17:00:00,74.31055,Sistema
2023-04-13T18:00:00,77.53199,Sistema
2023-04-13T19:00:00,81.76261,Sistema
2023-04-13T20:00:00,81.17908,Sistema
2023-04-13T21:00:00,83.10548,Sistema
2023-04-13T22:00:00,84.49117,Sistema
2023-04-13T23:00:00,89.43254,Sistema
2023-04-13T24:00:00,90.62818,Sistema
2023-04-14T01:00:00,86.39491,Sistema
2023-04-14T02:00:00,84.89365,Sistema
2023-04-14T03:00:00,86.84514,Sistema
2023-04-14T04:00:00,88.80795,Sistema
2023-04-14T05:00:00,85.49358,Sistema
2023-04-14T06:00:00,74.76978,Sistema
2023-04-14T07:00:00,76.38834,Sistema
2023-04-14T08:00:00,73.77665,Sistema
2023-04-14T09:00:00,69.35199,Sistema
2023-04-14T10:00:00,65.47696,Sistema
2023-04-14T11:00:00,62.48311,Sistema
2023-04-14T12:00:00,60.84358,Sistema
2023-04-14T13:00:00,63.2306,Sistema
2023-04-14T14:00:00,73.29724,Sistema
2023-04-14T15:00:00,82.36054,Sistema
2023-04-14T16:00:00,81.85414,Sistema
2023-04-14T17:00:00,77.04475,Sistema
2023-04-14T18:00:00,77.56446,Sistema
2023-04-14T19:00:00,81.63705,Sistema
2023-04-14T20:00:00,83.53945,Sistema
2023-04-14T21:00:00,87.7145,Sistema
2023-04-14T22:00:00,88.32721,Sistema
2023-04-14T23:00:00,93.5731,Sistema
2023-04-14T24:00:00,92.73549,Sistema
2023-04-15T01:00:00,80.75819,Sistema
2023-04-15T02:00:00,77.73087,Sistema
2023-04-15T03:00:00,76.1211,Sistema
2023-04-15T04:00:00,76.09284,Sistema
2023-04-15T05:00:00,76.02053,Sistema
2023-04-15T06:00:00,75.36648,Sistema
2023-04-15T07:00:00,73.25644,Sistema
2023-04-15T08:00:00,68.33945,Sistema
2023-04-15T09:00:00,63.587,Sistema
2023-04-15T10:00:00,61.09895,Sistema
2023-04-15T11:00:00,59.1563,Sistema
2023-04-15T12:00:00,58.16601,Sistema
2023-04-15T13:00:00,59.23633,Sistema
2023-04-15T14:00:00,58.35235,Sistema
2023-04-15T15:00:00,57.03166,Sistema
2023-04-15T16:00:00,49.49514,Sistema
2023-04-15T17:00:00,51.83361,Sistema
2023-04-15T18:00:00,57.29319,Sistema
2023-04-15T19:00:00,55.39736,Sistema
2023-04-15T20:00:00,55.5909,Sistema
2023-04-15T21:00:00,56.83619,Sistema
2023-04-15T22:00:00,59.61649,Sistema
2023-04-15T23:00:00,63.62613,Sistema
2023-04-15T24:00:00,59.41819,Sistema
2023-04-16T01:00:00,71.57676,Sistema
2023-04-16T02:00:00,71.87979,Sistema
2023-04-16T03:00:00,69.85831,Sistema
2023-04-16T04:00:00,60.48126,Sistema
2023-04-16T05:00:00,60.20958,Sistema
2023-04-16T06:00:00,60.61761,Sistema
2023-04-16T07:00:00,64.08109,Sistema
2023-04-16T08:00:00,61.03833,Sistema
2023-04-16T09:00:00,64.07263,Sistema
2023-04-16T10:00:00,60.27636,Sistema
2023-04-16T11:00:00,56.0503,Sistema
2023-04-16T12:00:00,55.00401,Sistema
2023-04-16T13:00:00,53.80941,Sistema
2023-04-16T14:00:00,54.19062,Sistema
2023-04-16T15:00:00,56.33748,Sistema
2023-04-16T16:00:00,56.72332,Sistema
2023-04-16T17:00:00,57.97528,Sistema
2023-04-16T18:00:00,62.15405,Sistema
2023-04-16T19:00:00,60.95924,Sistema
2023-04-16T20:00:00,64.49056,Sistema
2023-04-16T21:00:00,67.2055,Sistema
2023-04-16T22:00:00,64.16412,Sistema
2023-04-16T23:00:00,68.32061,Sistema
2023-04-16T24:00:00,70.78254,Sistema
2023-04-17T01:00:00,70.5252,Sistema
2023-04-17T02:00:00,68.70641,Sistema
2023-04-17T03:00:00,72.77059,Sistema
2023-04-17T04:00:00,77.94303,Sistema
2023-04-17T05:00:00,76.62342,Sistema
2023-04-17T06:00:00,71.59501,Sistema
2023-04-17T07:00:00,70.72465,Sistema
2023-04-17T08:00:00,67.79165,Sistema
2023-04-17T09:00:00,67.34854,Sistema
2023-04-17T10:00:00,67.83391,Sistema
2023-04-17T11:00:00,69.45949,Sistema
2023-04-17T12:00:00,66.15594,Sistema
2023-04-17T13:00:00,67.37299,Sistema
2023-04-17T14:00:00,72.84555,Sistema
2023-04-17T15:00:00,77.35863,Sistema
2023-04-17T16:00:00,78.51731,Sistema
2023-04-17T17:00:00,76.94882,Sistema
2023-04-17T18:00:00,80.67164,Sistema
2023-04-17T19:00:00,81.30851,Sistema
2023-04-17T20:00:00,80.9727,Sistema
2023-04-17T21:00:00,83.62429,Sistema
2023-04-17T22:00:00,85.48485,Sistema
2023-04-17T23:00:00,88.37871,Sistema
2023-04-17T24:00:00,94.27511,Sistema
2023-04-18T01:00:00,94.17151,Sistema
2023-04-18T02:00:00,97.16858,Sistema
2023-04-18T03:00:00,99.53682,Sistema
2023-04-18T04:00:00,100.38847,Sistema
2023-04-18T05:00:00,97.65315,Sistema
2023-04-18T06:00:00,91.98984,Sistema
2023-04-18T07:00:00,91.10195,Sistema
2023-04-18T08:00:00,86.00634,Sistema
2023-04-18T09:00:00,81.08817,Sistema
2023-04-18T10:00:00,78.52089,Sistema
2023-04-18T11:00:00,75.8686,Sistema
2023-04-18T12:00:00,73.95378,Sistema
2023-04-18T13:00:00,74.40351,Sistema
2023-04-18T14:00:00,74.64363,Sistema
2023-04-18T15:00:00,75.49655,Sistema
2023-04-18T16:00:00,75.10217,Sistema
2023-04-18T17:00:00,75.64212,Sistema
2023-04-18T18:00:00,76.59952,Sistema
2023-04-18T19:00:00,77.01964,Sistema
2023-04-18T20:00:00,79.39545,Sistema
2023-04-18T21:00:00,82.00678,Sistema
2023-04-18T22:00:00,85.58885,Sistema
2023-04-18T23:00:00,93.09114,Sistema
2023-04-18T24:00:00,95.68769,Sistema
2023-04-19T01:00:00,91.49773,Sistema
2023-04-19T02:00:00,88.91581,Sistema
2023-04-19T03:00:00,89.82676,Sistema
2023-04-19T04:00:00,86.90938,Sistema
2023-04-19T05:00:00,90.46779,Sistema
2023-04-19T06:00:00,89.48149,Sistema
2023-04-19T07:00:00,90.25548,Sistema
2023-04-19T08:00:00,85.53895,Sistema
2023-04-19T09:00:00,84.10222,Sistema
2023-04-19T10:00:00,83.38386,Sistema
2023-04-19T11:00:00,77.00326,Sistema
2023-04-19T12:00:00,75.58574,Sistema
2023-04-19T13:00:00,81.58101,Sistema
2023-04-19T14:00:00,81.78848,Sistema
2023-04-19T15:00:00,84.78094,Sistema
2023-04-19T16:00:00,84.86678,Sistema
2023-04-19T17:00:00,80.77653,Sistema
2023-04-19T18:00:00,84.45415,Sistema
2023-04-19T19:00:00,86.36783,Sistema
2023-04-19T20:00:00,88.07081,Sistema
2023-04-19T21:00:00,90.91334,Sistema
2023-04-19T22:00:00,90.56066,Sistema
2023-04-19T23:00:00,97.31745,Sistema
2023-04-19T24:00:00,98.30862,Sistema
2023-04-20T01:00:00,108.11308,Sistema
2023-04-20T02:00:00,116.66868,Sistema
2023-04-20T03:00:00,111.59282,Sistema
2023-04-20T04:00:00,112.83558,Sistema
2023-04-20T05:00:00,109.13182,Sistema
2023-04-20T06:00:00,103.03911,Sistema
2023-04-20T07:00:00,100.56282,Sistema
2023-04-20T08:00:00,95.80962,Sistema
2023-04-20T09:00:00,91.17636,Sistema
2023-04-20T10:00:00,87.55935,Sistema
2023-04-20T11:00:00,85.18558,Sistema
2023-04-20T12:00:00,81.70943,Sistema
2023-04-20T13:00:00,82.87636,Sistema
2023-04-20T14:00:00,84.41219,Sistema
2023-04-20T15:00:00,86.34964,Sistema
2023-04-20T16:00:00,84.9056,Sistema
2023-04-20T17:00:00,84.75734,Sistema
2023-04-20T18:00:00,87.58242,Sistema
2023-04-20T19:00:00,83.52138,Sistema
2023-04-20T20:00:00,81.92689,Sistema
2023-04-20T21:00:00,86.63886,Sistema
2023-04-20T22:00:00,91.9628,Sistema
2023-04-20T23:00:00,97.32705,Sistema
2023-04-20T24:00:00,98.31542,Sistema
2023-04-21T01:00:00,97.27917,Sistema
2023-04-21T02:00:00,98.02181,Sistema
2023-04-21T03:00:00,100.12032,Sistema
2023-04-21T04:00:00,92.02451,Sistema
2023-04-21T05:00:00,86.83437,Sistema
2023-04-21T06:00:00,80.24336,Sistema
2023-04-21T07:00:00,78.91906,Sistema
2023-04-21T08:00:00,75.38465,Sistema
2023-04-21T09:00:00,70.50618,Sistema
2023-04-21T10:00:00,72.41986,Sistema
2023-04-21T11:00:00,74.89654,Sistema
2023-04-21T12:00:00,79.42446,Sistema
2023-04-21T13:00:00,84.90571,Sistema
2023-04-21T14:00:00,89.70419,Sistema
2023-04-21T15:00:00,92.53621,Sistema
2023-04-21T16:00:00,91.2895,Sistema
2023-04-21T17:00:00,90.81848,Sistema
2023-04-21T18:00:00,94.0039,Sistema
2023-04-21T19:00:00,95.32371,Sistema
2023-04-21T20:00:00,92.99221,Sistema
2023-04-21T21:00:00,90.56917,Sistema
2023-04-21T22:00:00,92.8199,Sistema
2023-04-21T23:00:00,97.82353,Sistema
2023-04-21T24:00:00,95.84729,Sistema
2023-04-22T01:00:00,96.81125,Sistema
2023-04-22T02:00:00,89.69761,Sistema
2023-04-22T03:00:00,89.8605,Sistema
2023-04-22T04:00:00,92.0047,Sistema
2023-04-22T05:00:00,91.46616,Sistema
2023-04-22T06:00:00,90.43688,Sistema
2023-04-22T07:00:00,88.18303,Sistema
2023-04-22T08:00:00,83.56308,Sistema
2023-04-22T09:00:00,79.44403,Sistema
2023-04-22T10:00:00,79.20574,Sistema
2023-04-22T11:00:00,78.24615,Sistema
2023-04-22T12:00:00,77.56783,Sistema
2023-04-22T13:00:00,81.37698,Sistema
2023-04-22T14:00:00,83.47881,Sistema
2023-04-22T15:00:00,86.55297,Sistema
2023-04-22T16:00:00,85.48482,Sistema
2023-04-22T17:00:00,71.51342,Sistema
2023-04-22T18:00:00,65.89115,Sistema
2023-04-22T19:00:00,73.66825,Sistema
2023-04-22T20:00:00,72.82763,Sistema
2023-04-22T21:00:00,76.21888,Sistema
2023-04-22T22:00:00,75.3726,Sistema
2023-04-22T23:00:00,84.86885,Sistema
2023-04-22T24:00:00,95.20321,Sistema
2023-04-23T01:00:00,102.93916,Sistema
2023-04-23T02:00:00,103.6661,Sistema
2023-04-23T03:00:00,113.86178,Sistema
2023-04-23T04:00:00,121.50065,Sistema
2023-04-23T05:00:00,123.99879,Sistema
2023-04-23T06:00:00,129.36923,Sistema
2023-04-23T07:00:00,132.31978,Sistema
2023-04-23T08:00:00,126.56207,Sistema
2023-04-23T09:00:00,118.31246,Sistema
2023-04-23T10:00:00,110.42755,Sistema
2023-04-23T11:00:00,106.89931,Sistema
2023-04-23T12:00:00,104.027,Sistema
2023-04-23T13:00:00,101.9483,Sistema
2023-04-23T14:00:00,102.01148,Sistema
2023-04-23T15:00:00,103.5202,Sistema
2023-04-23T16:00:00,103.92399,Sistema
2023-04-23T17:00:00,104.85564,Sistema
2023-04-23T18:00:00,110.47253,Sistema
2023-04-23T19:00:00,111.68679,Sistema
2023-04-23T20:00:00,110.11903,Sistema
2023-04-23T21:00:00,114.41643,Sistema
2023-04-23T22:00:00,113.38342,Sistema
2023-04-23T23:00:00,118.81855,Sistema
2023-04-23T24:00:00,125.0904,Sistema
2023-04-24T01:00:00,130.28173,Sistema
2023-04-24T02:00:00,120.3862,Sistema
2023-04-24T03:00:00,124.58672,Sistema
2023-04-24T04:00:00,125.548,Sistema
2023-04-24T05:00:00,121.43891,Sistema
2023-04-24T06:00:00,117.46077,Sistema
2023-04-24T07:00:00,114.20911,Sistema
2023-04-24T08:00:00,105.98409,Sistema
2023-04-24T09:00:00,99.81222,Sistema
2023-04-24T10:00:00,95.49256,Sistema
2023-04-24T11:00:00,93.35898,Sistema
2023-04-24T12:00:00,91.58351,Sistema
2023-04-24T13:00:00,91.06754,Sistema
2023-04-24T14:00:00,97.76698,Sistema
2023-04-24T15:00:00,92.55221,Sistema
2023-04-24T16:00:00,89.4455,Sistema
2023-04-24T17:00:00,95.47267,Sistema
2023-04-24T18:00:00,98.83468,Sistema
2023-04-24T19:00:00,95.34353,Sistema
2023-04-24T20:00:00,92.80087,Sistema
2023-04-24T21:00:00,96.7076,Sistema
2023-04-24T22:00:00,103.56493,Sistema
2023-04-24T23:00:00,114.61755,Sistema
2023-04-24T24:00:00,119.11675,Sistema
2023-04-25T01:00:00,119.79988,Sistema
2023-04-25T02:00:00,112.85913,Sistema
2023-04-25T03:00:00,117.94857,Sistema
2023-04-25T04:00:00,114.21016,Sistema
2023-04-25T05:00:00,110.30606,Sistema
2023-04-25T06:00:00,102.42813,Sistema
2023-04-25T07:00:00,100.83355,Sistema
2023-04-25T08:00:00,98.40008,Sistema
2023-04-25T09:00:00,93.15319,Sistema
2023-04-25T10:00:00,85.26051,Sistema
2023-04-25T11:00:00,80.96105,Sistema
2023-04-25T12:00:00,90.46694,Sistema
2023-04-25T13:00:00,91.01059,Sistema
2023-04-25T14:00:00,91.96368,Sistema
2023-04-25T15:00:00,92.27278,Sistema
2023-04-25T16:00:00,94.02499,Sistema
2023-04-25T17:00:00,96.55056,Sistema
2023-04-25T18:00:00,100.69258,Sistema
2023-04-25T19:00:00,96.97902,Sistema
2023-04-25T20:00:00,91.59965,Sistema
2023-04-25T21:00:00,96.53294,Sistema
2023-04-25T22:00:00,101.90757,Sistema
2023-04-25T23:00:00,106.33986,Sistema
2023-04-25T24:00:00,117.4494,Sistema
2023-04-26T01:00:00,113.60091,Sistema
2023-04-26T02:00:00,110.14707,Sistema
2023-04-26T03:00:00,104.06906,Sistema
2023-04-26T04:00:00,96.93376,Sistema
2023-04-26T05:00:00,90.01432,Sistema
2023-04-26T06:00:00,84.90362,Sistema
2023-04-26T07:00:00,85.08846,Sistema
2023-04-26T08:00:00,84.27634,Sistema
2023-04-26T09:00:00,79.46825,Sistema
2023-04-26T10:00:00,79.47786,Sistema
2023-04-26T11:00:00,75.13189,Sistema
2023-04-26T12:00:00,75.65642,Sistema
2023-04-26T13:00:00,83.71932,Sistema
2023-04-26T14:00:00,87.94641,Sistema
2023-04-26T15:00:00,87.76451,Sistema
2023-04-26T16:00:00,87.7485,Sistema
2023-04-26T17:00:00,91.07488,Sistema
2023-04-26T18:00:00,95.44507,Sistema
2023-04-26T19:00:00,91.81772,Sistema
2023-04-26T20:00:00,91.24964,Sistema
2023-04-26T21:00:00,94.58187,Sistema
2023-04-26T22:00:00,100.54567,Sistema
2023-04-26T23:00:00,106.73272,Sistema
2023-04-26T24:00:00,114.15261,Sistema
2023-04-27T01:00:00,108.01674,Sistema
2023-04-27T02:00:00,97.35343,Sistema
2023-04-27T03:00:00,89.487,Sistema
2023-04-27T04:00:00,88.39874,Sistema
2023-04-27T05:00:00,83.98226,Sistema
2023-04-27T06:00:00,76.21752,Sistema
2023-04-27T07:00:00,77.98799,Sistema
2023-04-27T08:00:00,80.44836,Sistema
2023-04-27T09:00:00,85.88071,Sistema
2023-04-27T10:00:00,86.94449,Sistema
2023-04-27T11:00:00,87.46355,Sistema
2023-04-27T12:00:00,91.56999,Sistema
2023-04-27T13:00:00,94.91727,Sistema
2023-04-27T14:00:00,96.27626,Sistema
2023-04-27T15:00:00,98.68319,Sistema
2023-04-27T16:00:00,98.43297,Sistema
2023-04-27T17:00:00,92.02797,Sistema
2023-04-27T18:00:00,93.59755,Sistema
2023-04-27T19:00:00,97.2168,Sistema
2023-04-27T20:00:00,94.74726,Sistema
2023-04-27T21:00:00,90.10049,Sistema
2023-04-27T22:00:00,87.64087,Sistema
2023-04-27T23:00:00,95.05963,Sistema
2023-04-27T24:00:00,95.30626,Sistema
2023-04-28T01:00:00,94.5846,Sistema
2023-04-28T02:00:00,90.49244,Sistema
2023-04-28T03:00:00,85.01204,Sistema
2023-04-28T04:00:00,83.79109,Sistema
2023-04-28T05:00:00,75.04409,Sistema
2023-04-28T06:00:00,68.61094,Sistema
2023-04-28T07:00:00,66.06626,Sistema
2023-04-28T08:00:00,62.8809,Sistema
2023-04-28T09:00:00,63.65333,Sistema
2023-04-28T10:00:00,66.8785,Sistema
2023-04-28T11:00:00,71.31557,Sistema
2023-04-28T12:00:00,74.36286,Sistema
2023-04-28T13:00:00,76.16115,Sistema
2023-04-28T14:00:00,81.89643,Sistema
2023-04-28T15:00:00,84.75393,Sistema
2023-04-28T16:00:00,83.4678,Sistema
2023-04-28T17:00:00,76.13747,Sistema
2023-04-28T18:00:00,75.61232,Sistema
2023-04-28T19:00:00,81.23975,Sistema
2023-04-28T20:00:00,82.7606,Sistema
2023-04-28T21:00:00,81.5433,Sistema
2023-04-28T22:00:00,80.0609,Sistema
2023-04-28T23:00:00,86.25458,Sistema
2023-04-28T24:00:00,87.73258,Sistema
2023-04-29T01:00:00,87.13157,Sistema
2023-04-29T02:00:00,81.4038,Sistema
2023-04-29T03:00:00,75.22555,Sistema
2023-04-29T04:00:00,70.36933,Sistema
2023-04-29T05:00:00,68.14202,Sistema
2023-04-29T06:00:00,63.55,Sistema
2023-04-29T07:00:00,59.49979,Sistema
2023-04-29T08:00:00,55.64705,Sistema
2023-04-29T09:00:00,52.92608,Sistema
2023-04-29T10:00:00,54.09143,Sistema
2023-04-29T11:00:00,54.50243,Sistema
2023-04-29T12:00:00,54.52536,Sistema
2023-04-29T13:00:00,55.92702,Sistema
