fecha_hora_utc,hs_m,te_s,tp_s,direccion_deg
2016-11-16T16:00,0.46,4.65,6.2,317
2016-11-16T17:00,0.46,4.5,6.15,312
2016-11-16T18:00,0.46,4.4,6.15,308
2016-11-16T19:00,0.46,4.45,6.1,309
2016-11-16T20:00,0.44,4.45,6.1,310
2016-11-16T21:00,0.46,4.25,6.1,309
2016-11-16T22:00,0.44,4.2,6.05,307
2016-11-16T23:00,0.44,4.15,6.05,305
2016-11-17T00:00,0.44,4.05,6.05,303
2016-11-17T01:00,0.46,4.0,6.05,300
2016-11-17T02:00,0.44,4.0,6.05,299
2016-11-17T03:00,0.44,4.0,6.0,298
2016-11-17T04:00,0.44,4.05,6.0,296
2016-11-17T05:00,0.44,4.1,6.0,293
2016-11-17T06:00,0.44,4.1,4.05,290
2016-11-17T07:00,0.44,4.1,4.15,287
2016-11-17T08:00,0.44,4.1,4.25,285
2016-11-17T09:00,0.44,4.15,4.3,284
2016-11-17T10:00,0.44,4.15,4.45,282
2016-11-17T11:00,0.44,4.15,4.5,281
2016-11-17T12:00,0.48,4.35,4.65,280
2016-11-17T13:00,0.48,4.4,4.7,280
2016-11-17T14:00,0.48,4.4,4.75,280
2016-11-17T15:00,0.46,4.4,4.75,281
2016-11-17T16:00,0.46,4.4,4.75,282
2016-11-17T17:00,0.44,4.45,4.75,283
2016-11-17T18:00,0.42,4.45,4.8,284
2016-11-17T19:00,0.4,4.45,4.8,286
2016-11-17T20:00,0.4,4.35,4.8,288
2016-11-17T21:00,0.38,4.2,4.85,293
2016-11-17T22:00,0.36,4.25,4.9,294
2016-11-17T23:00,0.36,4.2,4.95,295
2016-11-18T00:00,0.34,4.15,5.2,298
2016-11-18T01:00,0.34,4.05,5.4,302
2016-11-18T02:00,0.32,4.0,5.45,307
2016-11-18T03:00,0.32,3.85,5.45,315
2016-11-18T04:00,0.32,3.75,5.45,321
2016-11-18T05:00,0.32,3.75,5.45,325
2016-11-18T06:00,0.3,3.75,5.4,327
2016-11-18T07:00,0.3,3.75,5.35,328
2016-11-18T08:00,0.28,3.75,5.3,329
2016-11-18T09:00,0.26,3.8,5.3,330
2016-11-18T10:00,0.24,3.95,5.25,330
2016-11-18T11:00,0.24,3.95,5.2,331
2016-11-18T12:00,0.24,3.95,5.2,332
2016-11-18T13:00,0.24,3.95,5.15,332
2016-11-18T14:00,0.22,4.0,5.15,333
2016-11-18T15:00,0.24,3.75,5.15,330
2016-11-18T16:00,0.24,3.65,5.1,325
2016-11-18T17:00,0.24,3.65,5.1,322
2016-11-18T18:00,0.24,3.65,5.1,321
2016-11-18T19:00,0.26,3.7,5.05,322
2016-11-18T20:00,0.26,3.7,5.05,323
2016-11-18T21:00,0.28,3.65,5.05,322
2016-11-18T22:00,0.28,3.85,5.0,324
2016-11-18T23:00,0.28,4.05,8.45,325
2016-11-19T00:00,0.28,4.25,8.45,326
2016-11-19T01:00,0.3,4.35,8.45,327
2016-11-19T02:00,0.3,4.4,8.5,328
2016-11-19T03:00,0.32,4.45,8.45,329
2016-11-19T04:00,0.34,4.55,8.45,329
2016-11-19T05:00,0.34,4.75,8.45,329
2016-11-19T06:00,0.36,4.95,8.4,330
2016-11-19T07:00,0.36,5.1,8.4,330
2016-11-19T08:00,0.36,5.3,8.4,331
2016-11-19T09:00,0.38,5.45,8.35,333
2016-11-19T10:00,0.38,5.65,8.35,334
2016-11-19T11:00,0.4,5.8,8.3,336
2016-11-19T12:00,0.4,5.95,8.3,337
2016-11-19T13:00,0.42,5.95,8.25,338
2016-11-19T14:00,0.44,6.0,8.25,339
2016-11-19T15:00,0.46,6.05,8.25,339
2016-11-19T16:00,0.48,5.9,8.25,337
2016-11-19T17:00,0.52,5.8,8.25,334
2016-11-19T18:00,0.54,5.75,8.25,333
2016-11-19T19:00,0.56,5.75,8.25,332
2016-11-19T20:00,0.6,5.6,8.25,329
2016-11-19T21:00,0.62,5.6,8.25,327
2016-11-19T22:00,0.64,5.55,8.25,326
2016-11-19T23:00,0.66,5.45,8.2,323
2016-11-20T00:00,0.7,5.3,8.2,319
2016-11-20T01:00,0.76,5.1,8.2,312
2016-11-20T02:00,0.82,4.9,8.2,304
2016-11-20T03:00,0.88,4.8,8.2,298
2016-11-20T04:00,0.94,4.75,8.2,294
2016-11-20T05:00,0.98,4.8,8.2,292
2016-11-20T06:00,0.98,4.85,8.2,292
2016-11-20T07:00,0.98,4.9,8.2,291
2016-11-20T08:00,0.98,4.95,8.2,289
2016-11-20T09:00,0.98,4.95,8.2,287
2016-11-20T10:00,0.96,5.05,4.65,289
2016-11-20T11:00,0.94,5.15,4.8,290
2016-11-20T12:00,0.94,5.2,4.85,290
2016-11-20T13:00,0.92,5.25,4.9,290
2016-11-20T14:00,0.92,5.25,4.95,288
2016-11-20T15:00,0.92,5.2,8.2,286
2016-11-20T16:00,0.92,5.2,8.2,285
2016-11-20T17:00,0.92,5.2,8.2,285
2016-11-20T18:00,0.9,5.3,8.2,288
2016-11-20T19:00,0.86,5.35,8.2,291
2016-11-20T20:00,0.84,5.45,8.2,295
2016-11-20T21:00,0.82,5.5,8.2,299
2016-11-20T22:00,0.78,5.6,8.2,303
2016-11-20T23:00,0.76,5.65,8.2,306
2016-11-21T00:00,0.74,5.65,8.15,309
2016-11-21T01:00,0.74,5.65,8.15,312
2016-11-21T02:00,0.72,5.7,8.15,314
2016-11-21T03:00,0.72,5.7,8.15,315
2016-11-21T04:00,0.72,5.75,8.15,315
2016-11-21T05:00,0.72,5.7,8.15,315
2016-11-21T06:00,0.74,5.65,8.15,313
2016-11-21T07:00,0.76,5.55,8.2,309
2016-11-21T08:00,0.8,5.45,8.2,302
2016-11-21T09:00,0.82,5.35,8.2,294
2016-11-21T10:00,0.86,5.3,8.2,287
2016-11-21T11:00,0.88,5.2,8.2,279
2016-11-21T12:00,0.94,5.1,8.15,268
2016-11-21T13:00,0.98,5.0,8.15,260
2016-11-21T14:00,1.02,4.95,8.15,253
2016-11-21T15:00,1.06,4.9,8.15,246
2016-11-21T16:00,1.08,4.9,8.15,242
2016-11-21T17:00,1.08,4.95,4.65,242
2016-11-21T18:00,1.06,5.0,4.7,244
2016-11-21T19:00,1.04,5.1,4.75,248
2016-11-21T20:00,1.0,5.2,8.2,253
2016-11-21T21:00,0.96,5.3,8.2,260
2016-11-21T22:00,0.92,5.4,8.2,266
2016-11-21T23:00,0.88,5.5,8.25,272
2016-11-22T00:00,0.86,5.6,8.25,278
2016-11-22T01:00,0.84,5.75,8.25,283
2016-11-22T02:00,0.86,5.8,8.3,286
2016-11-22T03:00,0.88,5.9,8.35,287
2016-11-22T04:00,0.9,6.05,8.4,288
2016-11-22T05:00,0.92,6.15,8.45,289
2016-11-22T06:00,0.96,6.25,8.5,290
2016-11-22T07:00,0.98,6.3,8.55,291
2016-11-22T08:00,1.0,6.4,8.6,292
2016-11-22T09:00,1.0,6.45,8.65,293
2016-11-22T10:00,1.04,6.45,8.7,294
2016-11-22T11:00,1.06,6.35,8.8,293
2016-11-22T12:00,1.08,6.3,8.85,291
2016-11-22T13:00,1.12,6.2,8.9,289
2016-11-22T14:00,1.12,6.25,8.9,290
2016-11-22T15:00,1.12,6.35,8.95,292
2016-11-22T16:00,1.12,6.45,8.95,295
2016-11-22T17:00,1.1,6.55,9.0,298
2016-11-22T18:00,1.08,6.7,9.0,301
2016-11-22T19:00,1.08,6.85,9.0,305
2016-11-22T20:00,1.06,6.95,8.95,308
2016-11-22T21:00,1.04,7.05,8.9,312
2016-11-22T22:00,1.02,7.15,8.8,315
2016-11-22T23:00,1.0,7.2,8.75,318
2016-11-23T00:00,0.98,7.25,8.65,321
2016-11-23T01:00,0.96,7.25,8.6,324
2016-11-23T02:00,0.94,7.25,8.55,327
2016-11-23T03:00,0.92,7.25,8.5,329
2016-11-23T04:00,0.9,7.25,8.45,331
2016-11-23T05:00,0.88,7.2,8.4,333
2016-11-23T06:00,0.88,7.15,8.4,334
2016-11-23T07:00,0.86,7.15,8.35,335
2016-11-23T08:00,0.84,7.1,8.3,335
2016-11-23T09:00,0.84,7.05,8.25,336
2016-11-23T10:00,0.82,7.05,8.25,336
2016-11-23T11:00,0.82,7.0,8.2,337
2016-11-23T12:00,0.88,7.35,8.5,337
2016-11-23T13:00,0.88,7.35,8.45,336
2016-11-23T14:00,0.88,7.35,8.4,336
2016-11-23T15:00,0.88,7.35,8.4,336
2016-11-23T16:00,0.88,7.3,8.35,335
2016-11-23T17:00,0.86,7.2,8.3,335
2016-11-23T18:00,0.86,7.15,8.3,334
2016-11-23T19:00,0.86,7.1,8.25,334
2016-11-23T20:00,0.86,7.0,8.2,334
2016-11-23T21:00,0.84,6.9,8.2,334
2016-11-23T22:00,0.84,6.85,8.15,334
2016-11-23T23:00,0.84,6.7,8.1,335
2016-11-24T00:00,0.86,6.45,8.1,336
2016-11-24T01:00,0.88,6.2,8.05,337
2016-11-24T02:00,0.9,6.05,8.05,339
2016-11-24T03:00,0.92,5.95,8.0,340
2016-11-24T04:00,0.92,5.85,8.0,341
2016-11-24T05:00,0.92,5.85,8.0,342
2016-11-24T06:00,0.92,5.9,8.0,343
2016-11-24T07:00,0.9,6.0,7.95,343
2016-11-24T08:00,0.9,6.1,7.95,344
2016-11-24T09:00,0.88,6.15,7.95,344
2016-11-24T10:00,0.88,6.25,8.0,345
2016-11-24T11:00,0.88,6.3,8.0,345
2016-11-24T12:00,0.88,6.35,8.0,345
2016-11-24T13:00,0.88,6.4,8.0,346
2016-11-24T14:00,0.88,6.45,8.0,346
2016-11-24T15:00,0.88,6.45,8.05,346
2016-11-24T16:00,0.9,6.5,8.05,346
2016-11-24T17:00,0.9,6.5,8.05,345
2016-11-24T18:00,0.9,6.45,8.05,345
2016-11-24T19:00,0.9,6.4,8.05,344
2016-11-24T20:00,0.9,6.35,8.05,342
2016-11-24T21:00,0.92,6.2,8.05,340
2016-11-24T22:00,0.9,6.3,8.05,341
2016-11-24T23:00,0.9,6.2,8.05,340
2016-11-25T00:00,1.38,7.35,9.75,336
2016-11-25T01:00,1.34,7.1,9.75,334
2016-11-25T02:00,1.3,6.9,9.7,333
2016-11-25T03:00,1.24,6.8,9.4,333
2016-11-25T04:00,1.2,6.7,9.1,332
2016-11-25T05:00,1.16,6.55,8.9,331
2016-11-25T06:00,1.12,6.45,8.7,330
2016-11-25T07:00,1.08,6.45,8.6,331
2016-11-25T08:00,1.04,6.45,8.55,332
2016-11-25T09:00,1.0,6.45,8.45,333
2016-11-25T10:00,0.96,6.45,8.4,334
2016-11-25T11:00,0.94,6.4,8.35,335
2016-11-25T12:00,0.94,6.3,8.35,335
2016-11-25T13:00,0.92,6.2,8.3,335
2016-11-25T14:00,0.92,6.15,8.25,334
2016-11-25T15:00,0.92,6.05,8.25,332
2016-11-25T16:00,0.92,5.9,8.2,328
2016-11-25T17:00,0.92,5.8,8.2,324
2016-11-25T18:00,0.92,5.75,8.2,321
2016-11-25T19:00,0.92,5.65,8.2,319
2016-11-25T20:00,0.92,5.55,8.15,315
2016-11-25T21:00,0.92,5.45,8.15,313
2016-11-25T22:00,0.88,5.6,8.15,317
2016-11-25T23:00,0.84,5.7,8.15,321
2016-11-26T00:00,0.82,5.75,8.15,323
2016-11-26T01:00,0.8,5.75,8.15,326
2016-11-26T02:00,0.78,5.8,8.15,328
2016-11-26T03:00,0.78,5.8,8.1,330
2016-11-26T04:00,0.76,5.75,8.1,330
2016-11-26T05:00,0.76,5.65,8.1,328
2016-11-26T06:00,0.76,5.5,8.15,326
2016-11-26T07:00,0.78,5.45,8.15,324
2016-11-26T08:00,0.76,5.4,8.15,324
2016-11-26T09:00,0.78,5.3,8.15,319
2016-11-26T10:00,0.78,5.25,8.2,319
2016-11-26T11:00,0.76,5.3,8.2,320
2016-11-26T12:00,0.74,5.35,8.2,323
2016-11-26T13:00,0.72,5.45,8.25,326
2016-11-26T14:00,0.7,5.55,8.25,330
2016-11-26T15:00,0.7,5.6,8.3,333
2016-11-26T16:00,0.68,5.6,8.3,335
2016-11-26T17:00,0.68,5.55,8.3,334
2016-11-26T18:00,0.68,5.45,8.3,332
2016-11-26T19:00,0.68,5.4,8.35,331
2016-11-26T20:00,0.68,5.35,8.35,330
2016-11-26T21:00,0.68,5.25,8.35,327
2016-11-26T22:00,0.68,5.25,8.35,328
2016-11-26T23:00,0.66,5.35,8.3,333
2016-11-27T00:00,0.64,5.4,8.3,336
2016-11-27T01:00,0.62,5.4,8.3,337
2016-11-27T02:00,0.6,5.4,8.25,340
2016-11-27T03:00,0.6,5.45,8.25,343
2016-11-27T04:00,0.58,5.5,8.2,345
2016-11-27T05:00,0.56,5.55,8.2,348
2016-11-27T06:00,0.54,5.5,8.15,349
2016-11-27T07:00,0.54,5.5,8.1,350
2016-11-27T08:00,0.52,5.45,8.1,350
2016-11-27T09:00,0.52,5.4,8.05,351
2016-11-27T10:00,0.52,5.35,8.0,351
2016-11-27T11:00,0.52,5.1,7.95,346
2016-11-27T12:00,0.56,4.85,8.0,338
2016-11-27T13:00,0.6,4.8,8.1,328
2016-11-27T14:00,0.6,4.9,8.15,329
2016-11-27T15:00,0.6,5.05,8.2,336
2016-11-27T16:00,0.58,5.1,8.2,337
2016-11-27T17:00,0.6,5.1,8.25,334
2016-11-27T18:00,0.6,5.1,8.25,334
2016-11-27T19:00,0.58,5.2,8.2,338
2016-11-27T20:00,0.56,5.2,8.2,340
2016-11-27T21:00,0.56,5.2,8.15,341
2016-11-27T22:00,0.56,5.2,8.15,340
2016-11-27T23:00,0.54,5.2,8.1,341
2016-11-28T00:00,0.54,5.15,8.05,341
2016-11-28T01:00,0.54,5.05,8.0,338
2016-11-28T02:00,0.54,4.95,7.9,335
2016-11-28T03:00,0.52,5.0,7.8,337
2016-11-28T04:00,0.52,5.0,7.75,338
2016-11-28T05:00,0.52,4.95,7.65,337
2016-11-28T06:00,0.52,4.85,7.6,334
2016-11-28T07:00,0.52,4.75,7.55,330
2016-11-28T08:00,0.52,4.65,7.5,326
2016-11-28T09:00,0.52,4.6,7.4,324
2016-11-28T10:00,0.52,4.65,7.35,324
2016-11-28T11:00,0.5,4.65,7.3,327
2016-11-28T12:00,0.48,4.7,6.85,329
2016-11-28T13:00,0.48,4.7,6.6,330
2016-11-28T14:00,0.48,4.7,6.55,331
2016-11-28T15:00,0.46,4.7,6.55,332
2016-11-28T16:00,0.46,4.7,6.5,333
2016-11-28T17:00,0.44,4.75,6.5,335
2016-11-28T18:00,0.44,4.75,6.5,336
2016-11-28T19:00,0.44,4.7,6.45,335
2016-11-28T20:00,0.44,4.6,6.45,334
2016-11-28T21:00,0.44,4.5,6.4,334
2016-11-28T22:00,0.42,4.6,6.4,335
2016-11-28T23:00,0.42,4.6,6.35,337
2016-11-29T00:00,0.42,4.55,6.35,337
2016-11-29T01:00,0.42,4.5,6.35,337
2016-11-29T02:00,0.42,4.55,6.3,338
2016-11-29T03:00,0.42,4.55,6.3,339
2016-11-29T04:00,0.42,4.55,6.3,339
2016-11-29T05:00,0.42,4.45,6.25,338
2016-11-29T06:00,0.42,4.4,6.25,336
2016-11-29T07:00,0.42,4.4,6.2,334
2016-11-29T08:00,0.42,4.45,6.2,335
2016-11-29T09:00,0.42,4.5,6.2,334
2016-11-29T10:00,0.42,4.55,6.15,335
2016-11-29T11:00,0.42,4.6,6.15,336
2016-11-29T12:00,0.44,4.7,6.15,337
2016-11-29T13:00,0.44,4.75,6.1,338
2016-11-29T14:00,0.44,4.8,6.1,339
2016-11-29T15:00,0.44,4.85,6.1,341
2016-11-29T16:00,0.44,4.9,6.1,342
2016-11-29T17:00,0.44,4.95,6.1,342
2016-11-29T18:00,0.46,4.95,6.1,342
2016-11-29T19:00,0.46,4.95,6.1,343
2016-11-29T20:00,0.46,4.95,6.1,344
2016-11-29T21:00,0.46,5.0,6.1,345
2016-11-29T22:00,0.48,5.0,6.15,345
2016-11-29T23:00,0.48,5.05,6.15,346
2016-11-30T00:00,0.48,5.1,6.15,348
2016-11-30T01:00,0.48,5.15,6.15,349
2016-11-30T02:00,0.48,5.2,6.15,351
2016-11-30T03:00,0.48,5.25,6.15,352
2016-11-30T04:00,0.48,5.3,6.15,353
2016-11-30T05:00,0.5,5.35,6.15,355
2016-11-30T06:00,0.5,5.35,6.15,356
2016-11-30T07:00,0.5,5.4,6.2,357
2016-11-30T08:00,0.5,5.4,6.2,358
2016-11-30T09:00,0.5,5.45,6.2,360
2016-11-30T10:00,0.5,5.55,6.2,2
2016-11-30T11:00,0.64,6.25,6.85,3
2016-11-30T12:00,0.68,6.4,7.0,5
2016-11-30T13:00,0.7,6.45,7.2,7
2016-11-30T14:00,0.72,6.45,7.4,8
2016-11-30T15:00,0.72,6.45,7.45,9
2016-11-30T16:00,0.72,6.45,7.5,10
2016-11-30T17:00,0.72,6.35,7.55,10
2016-11-30T18:00,0.72,6.25,7.55,9
2016-11-30T19:00,0.72,6.15,7.55,9
2016-11-30T20:00,0.7,6.1,7.55,9
2016-11-30T21:00,0.7,6.0,7.5,8
2016-11-30T22:00,0.68,6.0,7.5,8
2016-11-30T23:00,0.74,6.15,7.65,8
2016-12-01T00:00,0.76,6.3,7.85,9
2016-12-01T01:00,0.74,6.25,7.9,9
2016-12-01T02:00,0.72,6.25,7.9,10
2016-12-01T03:00,0.7,6.2,7.9,10
2016-12-01T04:00,0.68,6.15,7.85,10
2016-12-01T05:00,0.66,6.05,7.8,11
2016-12-01T06:00,0.64,5.95,7.75,12
2016-12-01T07:00,0.62,5.85,7.7,12
2016-12-01T08:00,0.6,5.75,7.65,12
2016-12-01T09:00,0.6,5.65,7.6,13
2016-12-01T10:00,0.6,5.65,7.5,14
2016-12-01T11:00,0.6,5.55,7.45,14
2016-12-01T12:00,0.6,5.4,6.45,15
2016-12-01T13:00,0.6,5.3,6.35,16
2016-12-01T14:00,0.62,5.25,6.25,16
2016-12-01T15:00,0.62,5.25,6.2,16
2016-12-01T16:00,0.62,5.2,6.2,15
2016-12-01T17:00,0.62,5.2,6.2,15
2016-12-01T18:00,0.62,5.15,6.2,14
2016-12-01T19:00,0.64,5.1,6.2,12
2016-12-01T20:00,0.64,5.0,6.2,9
2016-12-01T21:00,0.64,4.9,6.2,5
2016-12-01T22:00,0.62,4.95,6.2,5
2016-12-01T23:00,0.6,4.95,6.2,5
2016-12-02T00:00,0.58,4.95,6.2,5
2016-12-02T01:00,0.58,4.95,6.2,5
2016-12-02T02:00,0.56,4.85,6.2,5
2016-12-02T03:00,0.56,4.75,6.2,5
2016-12-02T04:00,0.56,4.65,6.2,5
2016-12-02T05:00,0.56,4.65,6.2,6
2016-12-02T06:00,0.56,4.6,6.15,7
2016-12-02T07:00,0.56,4.55,6.15,8
2016-12-02T08:00,0.56,4.6,6.1,8
2016-12-02T09:00,0.54,4.65,6.1,8
2016-12-02T10:00,0.54,4.7,6.05,8
2016-12-02T11:00,0.54,4.7,6.0,8
2016-12-02T12:00,0.52,4.75,5.65,9
2016-12-02T13:00,0.52,4.75,5.45,9
2016-12-02T14:00,0.52,4.8,5.45,9
2016-12-02T15:00,0.52,4.85,5.5,10
2016-12-02T16:00,0.5,4.9,5.6,10
2016-12-02T17:00,0.5,4.95,5.7,10
2016-12-02T18:00,0.5,4.9,5.85,10
2016-12-02T19:00,0.5,4.85,6.0,8
2016-12-02T20:00,0.48,4.85,6.05,8
2016-12-02T21:00,0.48,4.8,6.05,6
2016-12-02T22:00,0.48,4.8,6.05,4
2016-12-02T23:00,0.48,4.8,6.1,4
2016-12-03T00:00,0.48,4.65,6.1,1
2016-12-03T01:00,0.5,4.5,6.1,357
2016-12-03T02:00,0.5,4.4,6.1,354
2016-12-03T03:00,0.5,4.4,6.15,354
2016-12-03T04:00,0.48,4.45,6.15,354
2016-12-03T05:00,0.48,4.45,6.15,354
2016-12-03T06:00,0.46,4.5,6.15,354
2016-12-03T07:00,0.46,4.5,6.15,353
2016-12-03T08:00,0.46,4.5,6.15,353
2016-12-03T09:00,0.44,4.5,6.15,352
2016-12-03T10:00,0.44,4.5,6.15,351
2016-12-03T11:00,0.44,4.5,6.15,351
2016-12-03T12:00,0.46,4.6,6.2,351
2016-12-03T13:00,0.48,4.6,6.3,349
2016-12-03T14:00,0.48,4.55,6.3,346
2016-12-03T15:00,0.48,4.5,6.25,344
2016-12-03T16:00,0.46,4.5,6.2,342
2016-12-03T17:00,0.46,4.45,4.0,341
2016-12-03T18:00,0.46,4.4,4.0,338
2016-12-03T19:00,0.46,4.35,4.0,337
2016-12-03T20:00,0.44,4.35,4.0,337
2016-12-03T21:00,0.44,4.35,4.0,338
2016-12-03T22:00,0.42,4.35,4.0,338
2016-12-03T23:00,0.42,4.3,4.0,338
2016-12-04T00:00,0.42,4.3,5.7,339
2016-12-04T01:00,0.4,4.35,5.6,340
2016-12-04T02:00,0.4,4.4,5.55,342
2016-12-04T03:00,0.4,4.4,5.55,343
2016-12-04T04:00,0.38,4.4,5.5,345
2016-12-04T05:00,0.38,4.4,5.5,345
2016-12-04T06:00,0.38,4.45,5.5,346
2016-12-04T07:00,0.38,4.45,5.5,347
2016-12-04T08:00,0.36,4.45,5.5,348
2016-12-04T09:00,0.36,4.45,5.5,350
2016-12-04T10:00,0.36,4.5,5.5,350
2016-12-04T11:00,0.36,4.45,5.55,350
2016-12-04T12:00,0.36,4.45,5.55,351
2016-12-04T13:00,0.34,4.45,5.5,352
2016-12-04T14:00,0.34,4.45,5.45,352
2016-12-04T15:00,0.34,4.5,5.45,353
2016-12-04T16:00,0.34,4.55,5.4,354
2016-12-04T17:00,0.32,4.55,6.0,355
2016-12-04T18:00,0.32,4.55,6.05,355
2016-12-04T19:00,0.32,4.45,6.05,354
2016-12-04T20:00,0.34,4.35,6.05,352
2016-12-04T21:00,0.34,4.15,6.05,349
2016-12-04T22:00,0.36,3.95,6.05,345
2016-12-04T23:00,0.38,3.85,6.1,344
2016-12-05T00:00,0.38,3.85,6.1,346
2016-12-05T01:00,0.4,3.75,2.75,348
2016-12-05T02:00,0.4,3.8,2.95,350
2016-12-05T03:00,0.4,3.85,3.1,352
2016-12-05T04:00,0.4,3.95,3.15,354
2016-12-05T05:00,0.4,4.05,3.25,357
2016-12-05T06:00,0.4,4.1,3.3,359
2016-12-05T07:00,0.4,4.25,3.35,1
2016-12-05T08:00,0.4,4.3,3.4,4
2016-12-05T09:00,0.42,4.3,3.5,7
2016-12-05T10:00,0.42,4.45,6.25,11
2016-12-05T11:00,0.44,4.55,6.2,13
2016-12-05T12:00,0.46,4.6,6.15,15
2016-12-05T13:00,0.48,4.6,6.15,18
2016-12-05T14:00,0.52,4.65,6.15,19
2016-12-05T15:00,0.54,4.75,6.15,20
2016-12-05T16:00,0.54,4.8,6.2,20
2016-12-05T17:00,0.56,4.9,6.2,20
2016-12-05T18:00,0.56,4.95,6.25,18
2016-12-05T19:00,0.56,5.0,6.25,16
2016-12-05T20:00,0.56,5.05,6.3,15
2016-12-05T21:00,0.56,5.05,6.3,14
2016-12-05T22:00,0.56,5.0,6.3,10
2016-12-05T23:00,0.56,5.0,6.3,10
2016-12-06T00:00,0.54,5.05,6.35,10
2016-12-06T01:00,0.52,5.1,6.35,10
2016-12-06T02:00,0.52,5.1,6.35,11
2016-12-06T03:00,0.52,5.05,6.35,10
2016-12-06T04:00,0.5,5.05,6.35,10
2016-12-06T05:00,0.5,5.05,6.35,11
2016-12-06T06:00,0.5,5.05,6.35,11
2016-12-06T07:00,0.5,5.0,6.35,12
2016-12-06T08:00,0.52,5.0,6.35,13
2016-12-06T09:00,0.52,5.0,6.35,14
2016-12-06T10:00,0.54,5.05,6.3,15
2016-12-06T11:00,0.54,5.1,6.3,16
2016-12-06T12:00,0.62,5.4,6.5,16
2016-12-06T13:00,0.66,5.6,6.8,17
2016-12-06T14:00,0.68,5.7,7.05,18
2016-12-06T15:00,0.68,5.8,7.3,18
2016-12-06T16:00,0.7,5.85,7.5,18
2016-12-06T17:00,0.68,5.9,7.6,18
2016-12-06T18:00,0.68,5.95,7.7,18
2016-12-06T19:00,0.66,5.9,7.7,17
2016-12-06T20:00,0.66,5.9,7.75,17
2016-12-06T21:00,0.64,5.85,7.75,16
2016-12-06T22:00,0.62,5.85,7.75,15
2016-12-06T23:00,0.62,5.8,7.75,15
2016-12-07T00:00,0.6,5.75,7.75,16
2016-12-07T01:00,0.6,5.7,7.75,16
2016-12-07T02:00,0.58,5.65,7.7,16
2016-12-07T03:00,0.56,5.65,7.7,16
2016-12-07T04:00,0.56,5.65,7.7,17
2016-12-07T05:00,0.56,5.65,7.65,17
2016-12-07T06:00,0.58,5.6,7.65,18
2016-12-07T07:00,0.6,5.55,7.6,17
2016-12-07T08:00,0.62,5.5,7.55,17
2016-12-07T09:00,0.64,5.6,7.55,18
2016-12-07T10:00,0.66,5.7,7.65,17
2016-12-07T11:00,0.68,5.8,7.8,17
2016-12-07T12:00,0.7,5.9,8.0,17
2016-12-07T13:00,0.72,6.0,8.05,17
2016-12-07T14:00,0.74,6.05,8.05,18
2016-12-07T15:00,0.74,6.1,8.1,18
2016-12-07T16:00,0.74,6.15,8.15,18
2016-12-07T17:00,0.74,6.2,8.15,19
2016-12-07T18:00,0.74,6.3,8.2,19
2016-12-07T19:00,0.72,6.35,8.25,19
2016-12-07T20:00,0.72,6.35,8.25,18
2016-12-07T21:00,0.72,6.4,8.3,18
2016-12-07T22:00,0.72,6.35,8.35,17
2016-12-07T23:00,0.72,6.35,8.35,17
2016-12-08T00:00,0.7,6.4,8.4,17
2016-12-08T01:00,0.7,6.45,8.4,17
2016-12-08T02:00,0.7,6.45,8.4,17
2016-12-08T03:00,0.7,6.35,8.4,16
2016-12-08T04:00,0.7,6.3,8.4,15
2016-12-08T05:00,0.7,6.2,8.4,14
2016-12-08T06:00,0.7,6.15,8.35,13
2016-12-08T07:00,0.7,6.1,8.35,13
2016-12-08T08:00,0.7,6.1,8.35,13
2016-12-08T09:00,0.72,6.1,8.35,14
2016-12-08T10:00,0.72,6.2,8.35,15
2016-12-08T11:00,0.74,6.3,8.35,16
2016-12-08T12:00,0.76,6.3,8.4,17
2016-12-08T13:00,0.78,6.2,8.4,17
2016-12-08T14:00,0.8,6.05,8.35,16
2016-12-08T15:00,0.82,5.95,8.35,14
2016-12-08T16:00,0.82,6.0,8.35,14
2016-12-08T17:00,0.8,6.1,8.35,14
2016-12-08T18:00,0.78,6.15,8.35,15
2016-12-08T19:00,0.76,6.2,8.35,15
2016-12-08T20:00,0.74,6.25,8.3,15
2016-12-08T21:00,0.72,6.2,8.3,14
2016-12-08T22:00,0.7,6.2,8.25,14
2016-12-08T23:00,0.68,6.15,8.25,14
2016-12-09T00:00,0.68,6.0,8.2,12
2016-12-09T01:00,0.68,5.8,8.2,10
2016-12-09T02:00,0.66,5.7,8.15,8
2016-12-09T03:00,0.66,5.6,8.15,7
2016-12-09T04:00,0.64,5.55,8.1,6
2016-12-09T05:00,0.62,5.55,8.05,6
2016-12-09T06:00,0.62,5.45,8.0,5
2016-12-09T07:00,0.62,5.4,7.9,5
2016-12-09T08:00,0.62,5.35,7.8,6
2016-12-09T09:00,0.62,5.3,7.7,8
2016-12-09T10:00,0.62,5.35,7.6,9
2016-12-09T11:00,0.62,5.4,7.5,11
2016-12-09T12:00,0.64,5.45,7.45,12
2016-12-09T13:00,0.68,5.55,7.5,13
2016-12-09T14:00,0.7,5.65,7.5,13
2016-12-09T15:00,0.7,5.7,7.6,13
2016-12-09T16:00,0.7,5.75,7.6,13
2016-12-09T17:00,0.72,5.7,7.65,13
2016-12-09T18:00,0.72,5.7,7.65,12
2016-12-09T19:00,0.72,5.65,7.65,10
2016-12-09T20:00,0.7,5.65,7.6,10
2016-12-09T21:00,0.7,5.65,7.6,10
